TIME,DATA_VALUE,retrieved_at
20250313,2.57,2026-09-11
20250314,2.596,2026-09-11
20250317,2.601,2026-09-11
20250318,2.598,2026-09-11
20250319,2.621,2026-09-11
20250320,2.598,2026-09-11
20250321,2.597,2026-09-11
20250324,2.604,2026-09-11
20250325,2.612,2026-09-11
20250326,2.618,2026-09-11
20250327,2.622,2026-09-11
20250328,2.629,2026-09-11
20250331,2.569,2026-09-11
20250401,2.581,2026-09-11
20250402,2.584,2026-09-11
20250403,2.529,2026-09-11
20250404,2.461,2026-09-11
20250407,2.405,2026-09-11
20250408,2.413,2026-09-11
20250409,2.434,2026-09-11
20250410,2.437,2026-09-11
20250411,2.411,2026-09-11
20250414,2.408,2026-09-11
20250415,2.399,2026-09-11
20250416,2.351,2026-09-11
20250417,2.385,2026-09-11
20250418,2.362,2026-09-11
20250421,2.331,2026-09-11
20250422,2.33,2026-09-11
20250423,2.337,2026-09-11
20250424,2.341,2026-09-11
20250425,2.305,2026-09-11
20250428,2.316,2026-09-11
20250429,2.31,2026-09-11
20250430,2.267,2026-09-11
20250502,2.282,2026-09-11
20250507,2.253,2026-09-11
20250508,2.281,2026-09-11
20250509,2.331,2026-09-11
20250512,2.33,2026-09-11
20250513,2.37,2026-09-11
20250514,2.351,2026-09-11
20250515,2.362,2026-09-11
20250516,2.319,2026-09-11
20250519,2.366,2026-09-11
20250520,2.33,2026-09-11
20250521,2.345,2026-09-11
20250522,2.336,2026-09-11
20250523,2.338,2026-09-11
20250526,2.348,2026-09-11
20250527,2.34,2026-09-11
20250528,2.314,2026-09-11
20250529,2.341,2026-09-11
20250530,2.347,2026-09-11
20250602,2.34,2026-09-11
20250604,2.414,2026-09-11
20250605,2.412,2026-09-11
20250609,2.405,2026-09-11
20250610,2.385,2026-09-11
20250611,2.419,2026-09-11
20250612,2.429,2026-09-11
20250613,2.462,2026-09-11
20250616,2.483,2026-09-11
20250617,2.448,2026-09-11
20250618,2.472,2026-09-11
20250619,2.475,2026-09-11
20250620,2.463,2026-09-11
20250623,2.498,2026-09-11
20250624,2.461,2026-09-11
20250625,2.46,2026-09-11
20250626,2.454,2026-09-11
20250627,2.453,2026-09-11
20250630,2.452,2026-09-11
20250701,2.454,2026-09-11
20250702,2.483,2026-09-11
20250703,2.449,2026-09-11
20250704,2.467,2026-09-11
20250707,2.482,2026-09-11
20250708,2.477,2026-09-11
20250709,2.478,2026-09-11
20250710,2.433,2026-09-11
20250711,2.448,2026-09-11
20250714,2.474,2026-09-11
20250715,2.463,2026-09-11
20250716,2.459,2026-09-11
20250717,2.479,2026-09-11
20250718,2.474,2026-09-11
20250721,2.456,2026-09-11
20250722,2.463,2026-09-11
20250723,2.458,2026-09-11
20250724,2.467,2026-09-11
20250725,2.485,2026-09-11
20250728,2.464,2026-09-11
20250729,2.46,2026-09-11
20250730,2.454,2026-09-11
20250731,2.46,2026-09-11
20250801,2.478,2026-09-11
20250804,2.421,2026-09-11
20250805,2.425,2026-09-11
20250806,2.43,2026-09-11
20250807,2.408,2026-09-11
20250808,2.409,2026-09-11
20250811,2.42,2026-09-11
20250812,2.431,2026-09-11
20250813,2.417,2026-09-11
20250814,2.404,2026-09-11
20250818,2.426,2026-09-11
20250819,2.444,2026-09-11
20250820,2.441,2026-09-11
20250821,2.438,2026-09-11
20250822,2.456,2026-09-11
20250825,2.434,2026-09-11
20250826,2.422,2026-09-11
20250827,2.402,2026-09-11
20250828,2.416,2026-09-11
20250829,2.426,2026-09-11
20250901,2.435,2026-09-11
20250902,2.45,2026-09-11
20250903,2.475,2026-09-11
20250904,2.472,2026-09-11
20250905,2.46,2026-09-11
20250908,2.448,2026-09-11
20250909,2.425,2026-09-11
20250910,2.43,2026-09-11
20250911,2.42,2026-09-11
20250912,2.431,2026-09-11
20250915,2.443,2026-09-11
20250916,2.417,2026-09-11
20250917,2.418,2026-09-11
20250918,2.403,2026-09-11
20250919,2.441,2026-09-11
20250922,2.459,2026-09-11
20250923,2.46,2026-09-11
20250924,2.489,2026-09-11
20250925,2.528,2026-09-11
20250926,2.562,2026-09-11
20250929,2.563,2026-09-11
20250930,2.582,2026-09-11
20251001,2.596,2026-09-11
20251002,2.581,2026-09-11
20251010,2.591,2026-09-11
20251013,2.554,2026-09-11
20251014,2.533,2026-09-11
20251015,2.52,2026-09-11
20251016,2.569,2026-09-11
20251017,2.555,2026-09-11
20251020,2.569,2026-09-11
20251021,2.6,2026-09-11
20251022,2.572,2026-09-11
20251023,2.605,2026-09-11
20251024,2.591,2026-09-11
20251027,2.62,2026-09-11
20251028,2.633,2026-09-11
20251029,2.677,2026-09-11
20251030,2.732,2026-09-11
20251031,2.716,2026-09-11
20251103,2.741,2026-09-11
20251104,2.729,2026-09-11
20251105,2.767,2026-09-11
20251106,2.834,2026-09-11
20251107,2.894,2026-09-11
20251110,2.865,2026-09-11
20251111,2.831,2026-09-11
20251112,2.923,2026-09-11
20251113,2.932,2026-09-11
20251114,2.944,2026-09-11
20251117,2.914,2026-09-11
20251118,2.872,2026-09-11
20251119,2.869,2026-09-11
20251120,2.908,2026-09-11
20251121,2.872,2026-09-11
20251124,2.904,2026-09-11
20251125,2.902,2026-09-11
20251126,2.895,2026-09-11
20251127,3.013,2026-09-11
20251128,2.991,2026-09-11
20251201,3.045,2026-09-11
20251202,3.022,2026-09-11
20251203,3.041,2026-09-11
20251204,3.025,2026-09-11
20251205,2.994,2026-09-11
20251208,3.034,2026-09-11
20251209,3.084,2026-09-11
20251210,3.095,2026-09-11
20251211,3.101,2026-09-11
20251212,3.093,2026-09-11
20251215,3,2026-09-11
20251216,2.999,2026-09-11
20251217,2.996,2026-09-11
20251218,2.967,2026-09-11
20251219,3.01,2026-09-11
20251222,2.999,2026-09-11
20251223,2.963,2026-09-11
20251224,2.939,2026-09-11
20251226,2.958,2026-09-11
20251229,2.939,2026-09-11
20251230,2.952,2026-09-11
20251231,2.953,2026-09-11
20260102,2.935,2026-09-11
20260105,2.933,2026-09-11
20260106,2.948,2026-09-11
20260107,2.91,2026-09-11
20260108,2.902,2026-09-11
20260109,2.942,2026-09-11
20260112,2.98,2026-09-11
20260113,3.003,2026-09-11
20260114,2.996,2026-09-11
20260115,3.09,2026-09-11
20260116,3.08,2026-09-11
20260119,3.13,2026-09-11
20260120,3.191,2026-09-11
20260121,3.138,2026-09-11
20260122,3.109,2026-09-11
20260123,3.137,2026-09-11
20260126,3.096,2026-09-11
20260127,3.094,2026-09-11
20260128,3.067,2026-09-11
20260129,3.106,2026-09-11
20260130,3.138,2026-09-11
20260202,3.152,2026-09-11
20260203,3.189,2026-09-11
20260204,3.212,2026-09-11
20260205,3.204,2026-09-11
20260206,3.233,2026-09-11
20260209,3.267,2026-09-11
20260210,3.224,2026-09-11
20260211,3.2,2026-09-11
20260212,3.154,2026-09-11
20260213,3.142,2026-09-11
20260219,3.178,2026-09-11
20260220,3.143,2026-09-11
20260223,3.154,2026-09-11
20260224,3.158,2026-09-11
20260225,3.124,2026-09-11
20260226,3.062,2026-09-11
20260227,3.041,2026-09-11
20260303,3.18,2026-09-11
20260304,3.223,2026-09-11
20260305,3.189,2026-09-11
20260306,3.227,2026-09-11
20260309,3.42,2026-09-11
20260310,3.283,2026-09-11
20260311,3.253,2026-09-11
20260312,3.271,2026-09-11
20260313,3.338,2026-09-11
20260316,3.3,2026-09-11
20260317,3.324,2026-09-11
20260318,3.261,2026-09-11
20260319,3.329,2026-09-11
20260320,3.41,2026-09-11
20260323,3.617,2026-09-11
20260324,3.523,2026-09-11
20260325,3.558,2026-09-11
20260326,3.552,2026-09-11
20260327,3.582,2026-09-11
20260330,3.542,2026-09-11
20260331,3.552,2026-09-11
20260401,3.37,2026-09-11
20260402,3.477,2026-09-11
20260403,3.448,2026-09-11
20260406,3.432,2026-09-11
20260407,3.451,2026-09-11
20260408,3.315,2026-09-11
20260409,3.338,2026-09-11
20260410,3.36,2026-09-11
20260413,3.382,2026-09-11
20260414,3.339,2026-09-11
20260415,3.328,2026-09-11
20260416,3.34,2026-09-11
20260417,3.371,2026-09-11
20260420,3.348,2026-09-11
20260421,3.33,2026-09-11
20260422,3.365,2026-09-11
20260423,3.458,2026-09-11
20260424,3.496,2026-09-11
20260427,3.492,2026-09-11
20260428,3.529,2026-09-11
20260429,3.525,2026-09-11
20260430,3.595,2026-09-11
20260504,3.615,2026-09-11
20260506,3.595,2026-09-11
20260507,3.546,2026-09-11
20260508,3.569,2026-09-11
20260511,3.598,2026-09-11
20260512,3.674,2026-09-11
20260513,3.635,2026-09-11
20260514,3.654,2026-09-11
20260515,3.766,2026-09-11
20260518,3.757,2026-09-11
20260519,3.751,2026-09-11
20260520,3.76,2026-09-11
20260521,3.753,2026-09-11
20260522,3.736,2026-09-11
20260526,3.664,2026-09-11
20260527,3.711,2026-09-11
20260528,3.766,2026-09-11
20260529,3.731,2026-09-11
20260601,3.79,2026-09-11
20260602,3.773,2026-09-11
20260604,3.858,2026-09-11
20260605,3.882,2026-09-11
20260608,3.94,2026-09-11
20260609,3.856,2026-09-11
20260610,3.881,2026-09-11
20260611,3.904,2026-09-11
20260612,3.808,2026-09-11
20260615,3.744,2026-09-11
20260616,3.717,2026-09-11
20260617,3.71,2026-09-11
20260618,3.75,2026-09-11
20260619,3.784,2026-09-11
20260622,3.81,2026-09-11
20260623,3.77,2026-09-11
20260624,3.772,2026-09-11
20260625,3.757,2026-09-11
20260626,3.722,2026-09-11
20260629,3.733,2026-09-11
20260630,3.703,2026-09-11
20260701,3.791,2026-09-11
20260702,3.747,2026-09-11
20260703,3.748,2026-09-11
20260706,3.776,2026-09-11
20260707,3.78,2026-09-11
20260708,3.775,2026-09-11
20260709,3.778,2026-09-11
20260710,3.768,2026-09-11
20260713,3.809,2026-09-11
20260714,3.887,2026-09-11
20260715,3.866,2026-09-11
20260716,3.848,2026-09-11
20260720,3.895,2026-09-11
20260721,3.867,2026-09-11
20260722,3.913,2026-09-11
20260723,3.917,2026-09-11
20260724,3.959,2026-09-11
20260727,3.865,2026-09-11
20260728,3.829,2026-09-11
20260729,3.8,2026-09-11
20260730,3.831,2026-09-11
20260731,3.758,2026-09-11
20260803,3.742,2026-09-11
20260804,3.74,2026-09-11
20260805,3.669,2026-09-11
20260806,3.742,2026-09-11
20260807,3.746,2026-09-11
20260810,3.778,2026-09-11
20260811,3.808,2026-09-11
20260812,3.791,2026-09-11
20260813,3.781,2026-09-11
20260814,3.796,2026-09-11
20260818,3.847,2026-09-11
20260819,3.798,2026-09-11
20260820,3.811,2026-09-11
20260821,3.854,2026-09-11
20260824,3.836,2026-09-11
20260825,3.83,2026-09-11
20260826,3.816,2026-09-11
20260827,3.755,2026-09-11
20260828,3.788,2026-09-11
20260831,3.838,2026-09-11
20260901,3.878,2026-09-11
20260902,3.93,2026-09-11
20260903,3.888,2026-09-11
20260904,3.884,2026-09-11
20260907,3.9,2026-09-11
20260908,3.901,2026-09-11
20260909,3.91,2026-09-11
20260910,3.93,2026-09-11
